race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,13,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,20,16,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,55,Carlos SAINZ,Ferrari,2,5,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,4,Lando NORRIS,McLaren,3,17,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4,2,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,18,Lance STROLL,Aston Martin,5,6,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,31,Esteban OCON,Alpine,6,8,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,7,15,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,7,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,81,Oscar PIASTRI,McLaren,9,13,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,10,Pierre GASLY,Alpine,10,10,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,11,4,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,63,George RUSSELL,Mercedes,12,3,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13,9,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,14,14,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15,12,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,16,19,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,18,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,23,Alexander ALBON,Williams,18,16,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,16,Charles LECLERC,Ferrari,19,11,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1211,2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,2,Logan SARGEANT,Williams,20,20,24.940909090909088,26.4,23.7,20.853409090909093,71.94318181818181,1000.6363636363636,1,1.8352272727272727,36
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,2,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,3,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,63,George RUSSELL,Mercedes,4,21,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,5,15,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,31,Esteban OCON,Alpine,6,8,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,4,Lando NORRIS,McLaren,7,13,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,81,Oscar PIASTRI,McLaren,8,11,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,23,Alexander ALBON,Williams,9,7,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,16,Charles LECLERC,Ferrari,10,4,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,55,Carlos SAINZ,Ferrari,11,5,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,12,6,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,17,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,10,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,10,Pierre GASLY,Alpine,15,12,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,18,Lance STROLL,Aston Martin,16,9,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,17,18,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,2,Logan SARGEANT,Williams,18,21,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,19,14,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1212,2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,20,16,18.4561797752809,19.1,17.9,16.46629213483146,87.71910112359551,1004.9123595505617,1,2.7842696629213477,341
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,55,Carlos SAINZ,Ferrari,3,6,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,4,Lando NORRIS,McLaren,4,4,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,8,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,18,Lance STROLL,Aston Martin,6,9,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,5,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8,21,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,10,Pierre GASLY,Alpine,9,10,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,23,Alexander ALBON,Williams,10,11,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,63,George RUSSELL,Mercedes,11,7,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,31,Esteban OCON,Alpine,12,14,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,81,Oscar PIASTRI,McLaren,13,16,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,15,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,15,3,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,19,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,12,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,2,Logan SARGEANT,Williams,18,13,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,18,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1213,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,20,17,39.60941176470588,44.4,36.9,26.70000000000001,41.576470588235296,930.5976470588234,0,0.8411764705882353,0
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,4,Lando NORRIS,McLaren,2,2,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,16,Charles LECLERC,Ferrari,4,9,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,55,Carlos SAINZ,Ferrari,5,10,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,63,George RUSSELL,Mercedes,6,5,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,3,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,23,Alexander ALBON,Williams,8,8,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,9,7,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,10,Pierre GASLY,Alpine,10,18,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,13,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,18,Lance STROLL,Aston Martin,12,14,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,31,Esteban OCON,Alpine,13,21,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,2,Logan SARGEANT,Williams,14,11,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,15,6,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,16,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,15,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,17,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,21,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1214,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,20,12,22.926595744680856,26.9,21.3,21.29787234042553,78.3936170212766,999.396808510638,1,2.6723404255319143,200
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,1,4,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,4,Lando NORRIS,McLaren,3,2,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,81,Oscar PIASTRI,McLaren,4,5,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,5,16,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,7,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,7,12,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,9,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,3,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,14,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,55,Carlos SAINZ,Ferrari,11,8,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,31,Esteban OCON,Alpine,12,21,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,13,13,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,18,Lance STROLL,Aston Martin,14,10,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,10,Pierre GASLY,Alpine,15,21,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,23,Alexander ALBON,Williams,16,11,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,17,15,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,63,George RUSSELL,Mercedes,18,6,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,17,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
2023_1215,2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,2,Logan SARGEANT,Williams,20,18,43.86282051282052,45.7,41.9,26.258974358974363,34.5,987.3423076923075,0,2.1743589743589737,274
