season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4,2,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,63,George RUSSELL,Mercedes,12,3,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,11,4,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,55,Carlos SAINZ,Ferrari,2,5,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,18,Lance STROLL,Aston Martin,5,6,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,7,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,31,Esteban OCON,Alpine,6,8,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13,9,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,10,Pierre GASLY,Alpine,10,10,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,16,Charles LECLERC,Ferrari,19,11,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15,12,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,81,Oscar PIASTRI,McLaren,9,13,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,14,14,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,7,15,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,23,Alexander ALBON,Williams,18,16,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,4,Lando NORRIS,McLaren,3,17,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,18,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,16,19,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,2,Logan SARGEANT,Williams,20,20,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,2,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,3,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,16,Charles LECLERC,Ferrari,10,4,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,55,Carlos SAINZ,Ferrari,11,5,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,12,6,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,23,Alexander ALBON,Williams,9,7,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,31,Esteban OCON,Alpine,6,8,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,18,Lance STROLL,Aston Martin,16,9,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,10,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,81,Oscar PIASTRI,McLaren,8,11,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,10,Pierre GASLY,Alpine,15,12,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,4,Lando NORRIS,McLaren,7,13,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,19,14,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,5,15,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,20,16,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,17,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,17,18,0,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,63,George RUSSELL,Mercedes,4,31,1,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Canadian Grand Prix,Montréal,2023-06-18T18:00:00+00:00,2,Logan SARGEANT,Williams,18,31,1,30.593209876543206,34.3,27.0,18.530246913580246,63.901234567901234,1011.5524691358024,0,1.941975308641975,314
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,15,3,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,4,Lando NORRIS,McLaren,4,4,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,5,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,55,Carlos SAINZ,Ferrari,3,6,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,63,George RUSSELL,Mercedes,11,7,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,8,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,18,Lance STROLL,Aston Martin,6,9,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,10,Pierre GASLY,Alpine,9,10,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,23,Alexander ALBON,Williams,10,11,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,12,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,2,Logan SARGEANT,Williams,18,13,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,31,Esteban OCON,Alpine,12,14,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,15,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,81,Oscar PIASTRI,McLaren,13,16,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,20,17,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,18,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,19,0,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8,31,1,32.05424836601307,34.5,30.5,22.398039215686275,52.04575163398693,934.0156862745096,1,1.0973856209150326,0
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,4,Lando NORRIS,McLaren,2,2,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,3,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,63,George RUSSELL,Mercedes,6,5,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,15,6,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,9,7,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,23,Alexander ALBON,Williams,8,8,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,16,Charles LECLERC,Ferrari,4,9,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,55,Carlos SAINZ,Ferrari,5,10,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,2,Logan SARGEANT,Williams,14,11,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,20,12,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,13,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,18,Lance STROLL,Aston Martin,12,14,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,15,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,16,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,17,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,10,Pierre GASLY,Alpine,10,18,0,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,31,1,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,31,Esteban OCON,Alpine,13,31,1,30.94105960264901,38.2,27.7,21.473509933774835,56.18543046357616,1001.2258278145694,0,3.023841059602649,201
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,4,Lando NORRIS,McLaren,3,2,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,3,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,1,4,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,81,Oscar PIASTRI,McLaren,4,5,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,63,George RUSSELL,Mercedes,18,6,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,7,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,55,Carlos SAINZ,Ferrari,11,8,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,9,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,18,Lance STROLL,Aston Martin,14,10,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,23,Alexander ALBON,Williams,16,11,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,7,12,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,13,13,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,14,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,17,15,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,5,16,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,17,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,2,Logan SARGEANT,Williams,20,18,0,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,31,Esteban OCON,Alpine,12,31,1,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Hungarian Grand Prix,Budapest,2023-07-23T13:00:00+00:00,10,Pierre GASLY,Alpine,15,31,1,48.579268292682926,51.4,45.5,28.808536585365857,32.80487804878049,988.4018292682924,0,1.4408536585365852,0
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,1,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,2,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,4,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9,5,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,63,George RUSSELL,Mercedes,8,6,0,28.24066666666667,31.5,25.0,17.873333333333335,61.92666666666667,966.6273333333331,1,1.5946666666666667,111
